enquiry_date	enquiry_id	listing_id	user_id
2018-07-01 1:56:57	1	listing_1399	u127
2018-07-01 1:57:56	2	listing_2813	u127
2018-07-01 2:07:50	3	listing_2840	u127
2018-07-01 2:08:21	4	listing_2065	u127
2018-07-01 2:08:51	5	listing_1962	u127
2018-07-01 2:09:15	6	listing_105	u127
2018-07-01 2:09:15	7	listing_1803	u127
2018-07-01 2:09:15	8	listing_2839	u127
2018-07-01 5:38:16	9	listing_2396	u580
2018-07-01 5:42:45	10	listing_705	u580
2018-07-01 5:49:37	11	listing_2762	u580
2018-07-01 5:53:04	12	listing_2335	u580
2018-07-01 7:09:44	13	listing_633	u2112
2018-07-01 9:58:35	14	listing_620	u1649
2018-07-01 10:12:54	15	listing_825	u1696
2018-07-01 11:11:59	16	listing_1121	u619
2018-07-01 12:28:16	17	listing_1287	u526
2018-07-01 12:31:46	18	listing_1015	u526
2018-07-01 12:40:27	19	listing_50	u526
2018-07-01 12:41:54	20	listing_2177	u526
2018-07-01 12:42:21	21	listing_638	u526
2018-07-01 12:43:07	22	listing_1102	u526
2018-07-01 12:44:34	23	listing_1175	u526
2018-07-01 12:45:40	24	listing_929	u526
2018-07-01 12:45:43	25	listing_1208	u526
2018-07-01 12:56:45	26	listing_133	u526
2018-07-01 13:02:11	27	listing_67	u526
2018-07-01 13:03:05	28	listing_1117	u526
2018-07-01 13:06:28	29	listing_19	u526
2018-07-01 13:16:41	30	listing_683	u526
2018-07-01 13:18:40	31	listing_338	u526
2018-07-01 13:32:23	32	listing_1808	u526
2018-07-01 13:33:22	33	listing_790	u526
2018-07-01 13:36:22	34	listing_9	u526
2018-07-01 13:40:34	35	listing_6	u526
2018-07-01 13:44:53	36	listing_5	u526
2018-07-01 13:44:53	37	listing_5	u526
2018-07-01 13:44:53	38	listing_5	u526
2018-07-01 13:49:28	39	listing_382	u526
2018-07-01 13:51:02	40	listing_220	u526
2018-07-01 13:51:47	41	listing_1598	u526
2018-07-01 13:55:48	42	listing_353	u526
2018-07-01 13:58:35	43	listing_576	u526
2018-07-01 14:01:52	44	listing_1141	u526
2018-07-01 14:05:48	45	listing_2891	u526
2018-07-01 14:19:33	46	listing_705	u580
2018-07-01 14:31:25	47	listing_796	u1622
2018-07-01 14:35:23	48	listing_3041	u619
2018-07-01 15:01:33	49	listing_1824	u1622
2018-07-01 15:27:37	50	listing_727	u526
2018-07-01 15:29:14	51	listing_99	u2089
2018-07-01 15:29:30	52	listing_67	u526
2018-07-01 15:31:42	53	listing_34	u526
2018-07-01 16:28:57	54	listing_567	u526
2018-07-01 16:44:29	55	listing_1102	u470
2018-07-01 16:45:06	56	listing_2107	u470
2018-07-01 16:46:16	57	listing_649	u470
2018-07-01 16:54:37	58	listing_82	u470
2018-07-01 16:57:54	59	listing_2238	u528
2018-07-01 16:58:04	60	listing_632	u470
2018-07-01 17:02:34	61	listing_220	u470
2018-07-01 17:06:07	62	listing_1468	u470
2018-07-01 17:06:55	63	listing_790	u470
2018-07-01 17:10:50	64	listing_2079	u470
2018-07-01 18:27:38	65	listing_1998	u2277
2018-07-01 18:51:57	66	listing_2420	u2131
2018-07-01 19:51:50	67	listing_1429	u2272
2018-07-01 20:07:27	68	listing_863	u2272
2018-07-01 20:11:41	69	listing_307	u2272
2018-07-01 20:50:42	70	listing_1634	u2151
2018-07-01 20:53:17	71	listing_2218	u2151
2018-07-01 21:29:11	72	listing_1491	u528
2018-07-01 21:29:51	73	listing_2448	u1666
2018-07-01 21:39:59	74	listing_2766	u528
2018-07-01 21:41:17	75	listing_2413	u528
2018-07-01 21:42:53	76	listing_224	u528
2018-07-01 21:58:18	77	listing_2920	u2151
2018-07-01 21:59:36	78	listing_3056	u528
2018-07-01 22:02:09	79	listing_2130	u528
2018-07-01 22:14:23	80	listing_323	u1608
2018-07-01 22:28:32	81	listing_4	u1622
2018-07-01 22:30:01	82	listing_2945	u1622
2018-07-01 22:35:03	83	listing_2895	u1622
2018-07-01 22:45:08	84	listing_2433	u1622
2018-07-01 23:06:49	85	listing_1785	u2094
2018-07-01 23:07:27	86	listing_2783	u2094
2018-07-01 23:38:22	87	listing_1118	u2118
2018-07-01 23:41:06	88	listing_7	u2118
2018-07-02 0:05:04	89	listing_8	u1753
2018-07-02 1:24:08	90	listing_630	u557
2018-07-02 1:27:48	91	listing_1656	u557
2018-07-02 1:30:59	92	listing_2386	u1613
2018-07-02 2:00:18	93	listing_3055	u1613
2018-07-02 2:10:05	94	listing_1804	u1613
2018-07-02 3:01:47	95	listing_1433	u580
2018-07-02 3:14:49	96	listing_18	u580
2018-07-02 5:24:12	97	listing_2835	u1689
2018-07-02 5:36:14	98	listing_2797	u1689
2018-07-02 5:37:12	99	listing_2147	u1689
2018-07-02 5:44:04	100	listing_1474	u580
2018-07-02 5:54:33	101	listing_1560	u580
2018-07-02 7:30:05	102	listing_1470	u2112
2018-07-02 7:32:32	103	listing_2808	u2112
2018-07-02 7:41:54	104	listing_728	u2112
2018-07-02 7:42:07	105	listing_728	u2112
2018-07-02 9:00:39	106	listing_1074	u2131
2018-07-02 10:08:23	107	listing_1437	u526
2018-07-02 10:10:37	108	listing_734	u526
2018-07-02 10:11:10	109	listing_2210	u526
2018-07-02 10:42:57	110	listing_3027	u1666
2018-07-02 10:44:14	111	listing_2230	u1666
2018-07-02 10:45:02	112	listing_654	u1666
2018-07-02 10:45:31	113	listing_2158	u1666
2018-07-02 10:56:12	114	listing_1924	u2112
2018-07-02 11:47:24	115	listing_553	u2151
2018-07-02 12:36:02	116	listing_2478	u2112
2018-07-02 13:48:35	117	listing_872	u545
2018-07-02 13:57:50	118	listing_2269	u545
2018-07-02 14:22:47	119	listing_1624	u1622
2018-07-02 14:23:13	120	listing_1585	u1622
2018-07-02 14:26:20	121	listing_208	u1681
2018-07-02 14:31:53	122	listing_703	u1681
2018-07-02 14:36:20	123	listing_2340	u1666
2018-07-02 14:37:49	124	listing_454	u1666
2018-07-02 15:36:08	125	listing_930	u1700
2018-07-02 15:53:58	126	listing_595	u2093
2018-07-02 15:54:09	127	listing_3067	u2093
2018-07-02 15:54:37	128	listing_1182	u2093
2018-07-02 15:54:44	129	listing_1551	u2093
2018-07-02 15:59:53	130	listing_1223	u2093
2018-07-02 16:00:47	131	listing_576	u2093
2018-07-02 16:01:03	132	listing_1292	u2093
2018-07-02 16:01:23	133	listing_64	u2093
2018-07-02 16:01:35	134	listing_407	u2093
2018-07-02 16:05:46	135	listing_598	u2093
2018-07-02 16:07:40	136	listing_1852	u2093
2018-07-02 16:43:25	137	listing_2464	u1622
2018-07-02 16:48:44	138	listing_2962	u1613
2018-07-02 16:51:33	139	listing_1669	u1613
2018-07-02 16:53:45	140	listing_1196	u535
2018-07-02 16:55:53	141	listing_1478	u535
2018-07-02 16:57:32	142	listing_408	u2093
2018-07-02 17:01:34	143	listing_985	u2093
2018-07-02 17:05:40	144	listing_2157	u2093
2018-07-02 17:05:45	145	listing_1837	u2163
2018-07-02 17:06:10	146	listing_302	u2093
2018-07-02 17:08:23	147	listing_1111	u2163
2018-07-02 17:12:13	148	listing_589	u2163
2018-07-02 17:14:08	149	listing_2656	u1613
2018-07-02 17:14:32	150	listing_87	u1613
2018-07-02 17:15:59	151	listing_2404	u2131
2018-07-02 17:23:06	152	listing_2066	u2093
2018-07-02 17:25:57	153	listing_1875	u2163
2018-07-02 17:29:01	154	listing_42	u1608
2018-07-02 17:29:08	155	listing_567	u1608
2018-07-02 17:29:32	156	listing_374	u1608
2018-07-02 17:29:37	157	listing_2407	u1608
2018-07-02 17:29:48	158	listing_683	u1608
2018-07-02 18:33:29	159	listing_1111	u2163
2018-07-02 18:35:55	160	listing_332	u2163
2018-07-02 19:41:06	161	listing_2375	u2093
2018-07-02 19:41:32	162	listing_386	u2093
2018-07-02 19:41:37	163	listing_664	u1700
2018-07-02 20:18:20	164	listing_1655	u1700
2018-07-02 20:40:27	165	listing_1373	u1622
2018-07-02 20:54:14	166	listing_2552	u2131
2018-07-02 21:34:12	167	listing_2789	u1052
2018-07-02 21:35:29	168	listing_2824	u2087
2018-07-02 21:48:53	169	listing_2146	u2087
2018-07-02 21:56:21	170	listing_882	u2125
2018-07-02 21:58:22	171	listing_743	u545
2018-07-02 22:01:00	172	listing_2525	u2093
2018-07-02 22:16:55	173	listing_634	u528
2018-07-02 22:35:06	174	listing_1416	u2087
2018-07-02 22:37:08	175	listing_2209	u2087
2018-07-02 23:06:58	176	listing_1687	u1052
2018-07-02 23:27:57	177	listing_1345	u575
2018-07-03 0:07:22	178	listing_2288	u1052
2018-07-03 0:07:42	179	listing_2336	u1052
2018-07-03 0:07:51	180	listing_1846	u1052
2018-07-03 0:46:07	181	listing_2311	u580
2018-07-03 5:11:57	182	listing_2908	u1689
2018-07-03 5:19:31	183	listing_2036	u1689
2018-07-03 8:20:49	184	listing_1242	u1651
2018-07-03 8:21:58	185	listing_2262	u1651
2018-07-03 8:33:50	186	listing_1978	u1651
2018-07-03 8:34:07	187	listing_1976	u1651
2018-07-03 8:51:02	188	listing_1459	u2150
2018-07-03 8:57:07	189	listing_7	u2118
2018-07-03 9:00:13	190	listing_1118	u2118
2018-07-03 9:00:51	191	listing_525	u2118
2018-07-03 9:05:16	192	listing_2822	u2150
2018-07-03 9:20:35	193	listing_1314	u2150
2018-07-03 9:49:39	194	listing_2150	u2112
2018-07-03 10:13:04	195	listing_1314	u2150
2018-07-03 10:56:59	196	listing_3058	u1052
2018-07-03 11:08:18	197	listing_1445	u549
2018-07-03 11:57:24	198	listing_1117	u2126
2018-07-03 11:58:25	199	listing_1645	u2150
2018-07-03 12:01:52	200	listing_731	u2126
2018-07-03 12:02:38	201	listing_1010	u2126
2018-07-03 12:02:38	202	listing_2708	u2126
2018-07-03 12:02:39	203	listing_19	u2126
2018-07-03 12:02:39	204	listing_77	u2126
2018-07-03 12:02:39	205	listing_2436	u2126
2018-07-03 12:02:39	206	listing_2650	u2126
2018-07-03 12:02:39	207	listing_1113	u2126
